"country_iso_2_code","report_year","covid19_report_date","total_cases","population","cases_population_ratio","country_iso_3_code","country_name","continent_name","country_lat","country_lng"
"AR","2021","2021-04-09","2497881.0","45195777.0","5.526801762916921","ARG","Argentina","South America","-38.416097","-63.616672"
"AR","2021","2021-04-08","2473751.0","45195777.0","5.473411818984769","ARG","Argentina","South America","-38.416097","-63.616672"
"AR","2021","2021-04-07","2450068.0","45195777.0","5.421010905510044","ARG","Argentina","South America","-38.416097","-63.616672"
"AR","2021","2021-04-06","2428029.0","45195777.0","5.372247500026385","ARG","Argentina","South America","-38.416097","-63.616672"
"AR","2021","2021-04-05","2407159.0","45195777.0","5.326070619385524","ARG","Argentina","South America","-38.416097","-63.616672"
"AZ","2019","","","","","AZE","Azerbaijan","Asia","40.143105","47.576927"
"AZ","2020","2020-04-05","584.0","10139175.0","0.005759837462120932","AZE","Azerbaijan","Asia","40.143105","47.576927"
"AZ","2020","2020-04-04","521.0","10139175.0","0.005138485133159256","AZE","Azerbaijan","Asia","40.143105","47.576927"
"AZ","2020","2020-04-03","443.0","10139175.0","0.004369191773492419","AZE","Azerbaijan","Asia","40.143105","47.576927"
"AZ","2020","2020-04-02","400.0","10139175.0","0.003945094152137625","AZE","Azerbaijan","Asia","40.143105","47.576927"
"AZ","2020","2020-04-01","359.0","10139175.0","0.003540722001543518","AZE","Azerbaijan","Asia","40.143105","47.576927"
"AZ","2020","2020-03-31","298.0","10139175.0","0.00293909514334253","AZE","Azerbaijan","Asia","40.143105","47.576927"
"AZ","2020","2020-03-30","273.0","10139175.0","0.0026925267588339286","AZE","Azerbaijan","Asia","40.143105","47.576927"
"AZ","2021","2021-04-11","285993.0","10139175.0","2.820673279630739","AZE","Azerbaijan","Asia","40.143105","47.576927"
"AZ","2021","2021-04-10","283579.0","10139175.0","2.7968646364225886","AZE","Azerbaijan","Asia","40.143105","47.576927"
"AZ","2021","2021-04-09","281387.0","10139175.0","2.775245520468874","AZE","Azerbaijan","Asia","40.143105","47.576927"
"AZ","2021","2021-04-08","279181.0","10139175.0","2.753488326219835","AZE","Azerbaijan","Asia","40.143105","47.576927"
"AZ","2021","2021-04-07","276464.0","10139175.0","2.7266912741914404","AZE","Azerbaijan","Asia","40.143105","47.576927"
"AZ","2021","2021-04-06","273869.0","10139175.0","2.7010974758794477","AZE","Azerbaijan","Asia","40.143105","47.576927"
"AZ","2021","2021-04-05","271834.0","10139175.0","2.6810268093804477","AZE","Azerbaijan","Asia","40.143105","47.576927"
"CK","2019","","","","","COK","Cook Islands","Oceania","-21.236736","-159.777671"
"CK","2020","","","","","COK","Cook Islands","Oceania","-21.236736","-159.777671"
"CK","2021","","","","","COK","Cook Islands","Oceania","-21.236736","-159.777671"
"KW","2019","","","","","KWT","Kuwait","Asia","29.31166","47.481766"
"KW","2020","2020-04-05","556.0","4270563.0","0.013019360679142306","KWT","Kuwait","Asia","29.31166","47.481766"
"KW","2020","2020-04-04","479.0","4270563.0","0.011216319721779073","KWT","Kuwait","Asia","29.31166","47.481766"
"KW","2020","2020-04-03","417.0","4270563.0","0.00976452050935673","KWT","Kuwait","Asia","29.31166","47.481766"
"KW","2020","2020-04-02","342.0","4270563.0","0.008008311784652281","KWT","Kuwait","Asia","29.31166","47.481766"
"KW","2020","2020-04-01","317.0","4270563.0","0.007422908876417465","KWT","Kuwait","Asia","29.31166","47.481766"
"KW","2020","2020-03-31","289.0","4270563.0","0.006767257619194471","KWT","Kuwait","Asia","29.31166","47.481766"
"KW","2020","2020-03-30","266.0","4270563.0","0.00622868694361844","KWT","Kuwait","Asia","29.31166","47.481766"
"KW","2021","2021-04-11","247094.0","4270563.0","5.785981848294944","KWT","Kuwait","Asia","29.31166","47.481766"
"KW","2021","2021-04-10","245704.0","4270563.0","5.7534334465970876","KWT","Kuwait","Asia","29.31166","47.481766"
"KW","2021","2021-04-09","244325.0","4270563.0","5.7211426221788555","KWT","Kuwait","Asia","29.31166","47.481766"
"KW","2021","2021-04-08","242848.0","4270563.0","5.686557018360343","KWT","Kuwait","Asia","29.31166","47.481766"
"KW","2021","2021-04-07","241469.0","4270563.0","5.65426619394211","KWT","Kuwait","Asia","29.31166","47.481766"
"KW","2021","2021-04-06","239952.0","4270563.0","5.618743945470421","KWT","Kuwait","Asia","29.31166","47.481766"
"KW","2021","2021-04-05","238549.0","4270563.0","5.585891134260284","KWT","Kuwait","Asia","29.31166","47.481766"
"NE","2019","","","","","NER","Niger","Africa","17.607789","8.081666"
"NE","2020","2020-04-05","184.0","24206636.0","7.601221417135367E-4","NER","Niger","Africa","17.607789","8.081666"
"NE","2020","2020-04-04","144.0","24206636.0","5.948781978627679E-4","NER","Niger","Africa","17.607789","8.081666"
"NE","2020","2020-04-03","120.0","24206636.0","4.957318315523065E-4","NER","Niger","Africa","17.607789","8.081666"
"NE","2020","2020-04-02","98.0","24206636.0","4.048476624343837E-4","NER","Niger","Africa","17.607789","8.081666"
"NE","2020","2020-04-01","74.0","24206636.0","3.057012961239224E-4","NER","Niger","Africa","17.607789","8.081666"
"NE","2020","2020-03-31","27.0","24206636.0","1.1153966209926897E-4","NER","Niger","Africa","17.607789","8.081666"
"NE","2020","2020-03-30","27.0","24206636.0","1.1153966209926897E-4","NER","Niger","Africa","17.607789","8.081666"
"NE","2021","2021-04-11","5074.0","24206636.0","0.020961194277470032","NER","Niger","Africa","17.607789","8.081666"
"NE","2021","2021-04-10","5072.0","24206636.0","0.02095293208027749","NER","Niger","Africa","17.607789","8.081666"
"NE","2021","2021-04-09","5062.0","24206636.0","0.020911621094314797","NER","Niger","Africa","17.607789","8.081666"
"NE","2021","2021-04-08","5058.0","24206636.0","0.02089509669992972","NER","Niger","Africa","17.607789","8.081666"
"NE","2021","2021-04-07","5052.0","24206636.0","0.020870310108352105","NER","Niger","Africa","17.607789","8.081666"
"NE","2021","2021-04-06","5048.0","24206636.0","0.020853785713967028","NER","Niger","Africa","17.607789","8.081666"
"NE","2021","2021-04-05","5041.0","24206636.0","0.020824868023793144","NER","Niger","Africa","17.607789","8.081666"
"BZ","2019","","","","","BLZ","Belize","North America","17.189877","-88.49765"
"BZ","2020","2020-04-05","5.0","397621.0","0.001257478855493045","BLZ","Belize","North America","17.189877","-88.49765"
"BZ","2020","2020-04-04","4.0","397621.0","0.0010059830843944359","BLZ","Belize","North America","17.189877","-88.49765"
"BZ","2020","2020-04-03","4.0","397621.0","0.0010059830843944359","BLZ","Belize","North America","17.189877","-88.49765"
"BZ","2020","2020-04-02","3.0","397621.0","7.54487313295827E-4","BLZ","Belize","North America","17.189877","-88.49765"
"BZ","2020","2020-04-01","3.0","397621.0","7.54487313295827E-4","BLZ","Belize","North America","17.189877","-88.49765"
"BZ","2020","2020-03-31","3.0","397621.0","7.54487313295827E-4","BLZ","Belize","North America","17.189877","-88.49765"
"BZ","2020","2020-03-30","3.0","397621.0","7.54487313295827E-4","BLZ","Belize","North America","17.189877","-88.49765"
"BZ","2021","2021-04-11","12485.0","397621.0","3.139924702166133","BLZ","Belize","North America","17.189877","-88.49765"
"BZ","2021","2021-04-10","12485.0","397621.0","3.139924702166133","BLZ","Belize","North America","17.189877","-88.49765"
"BZ","2021","2021-04-09","12485.0","397621.0","3.139924702166133","BLZ","Belize","North America","17.189877","-88.49765"
"BZ","2021","2021-04-08","12485.0","397621.0","3.139924702166133","BLZ","Belize","North America","17.189877","-88.49765"
"BZ","2021","2021-04-07","12485.0","397621.0","3.139924702166133","BLZ","Belize","North America","17.189877","-88.49765"
"BZ","2021","2021-04-06","12477.0","397621.0","3.137912735997344","BLZ","Belize","North America","17.189877","-88.49765"
"BZ","2021","2021-04-05","12456.0","397621.0","3.132631324804273","BLZ","Belize","North America","17.189877","-88.49765"
"UG","2019","","","","","UGA","Uganda","Africa","1.373333","32.290275"
"UG","2020","2020-04-05","52.0","45741000.0","1.1368356616602173E-4","UGA","Uganda","Africa","1.373333","32.290275"
"UG","2020","2020-04-04","48.0","45741000.0","1.0493867646094315E-4","UGA","Uganda","Africa","1.373333","32.290275"
"UG","2020","2020-04-03","48.0","45741000.0","1.0493867646094315E-4","UGA","Uganda","Africa","1.373333","32.290275"
"UG","2020","2020-04-02","45.0","45741000.0","9.838000918213418E-5","UGA","Uganda","Africa","1.373333","32.290275"
"UG","2020","2020-04-01","44.0","45741000.0","9.619378675586454E-5","UGA","Uganda","Africa","1.373333","32.290275"
"UG","2020","2020-03-31","44.0","45741000.0","9.619378675586454E-5","UGA","Uganda","Africa","1.373333","32.290275"
"UG","2020","2020-03-30","33.0","45741000.0","7.21453400668984E-5","UGA","Uganda","Africa","1.373333","32.290275"
"UG","2021","2021-04-11","41140.0","45741000.0","0.08994119061673335","UGA","Uganda","Africa","1.373333","32.290275"
"UG","2021","2021-04-10","41113.0","45741000.0","0.08988216261122407","UGA","Uganda","Africa","1.373333","32.290275"
"UG","2021","2021-04-09","41086.0","45741000.0","0.08982313460571478","UGA","Uganda","Africa","1.373333","32.290275"
"UG","2021","2021-04-08","41062.0","45741000.0","0.08977066526748431","UGA","Uganda","Africa","1.373333","32.290275"
"UG","2021","2021-04-07","41046.0","45741000.0","0.089735685708664","UGA","Uganda","Africa","1.373333","32.290275"
"UG","2021","2021-04-06","41023.0","45741000.0","0.0896854025928598","UGA","Uganda","Africa","1.373333","32.290275"
"UG","2021","2021-04-05","41016.0","45741000.0","0.08967009903587592","UGA","Uganda","Africa","1.373333","32.290275"
"DZ","2019","","","","","DZA","Algeria","Africa","28.033886","1.659626"
"DZ","2020","2020-04-05","1320.0","43851043.0","0.0030101906584069165","DZA","Algeria","Africa","28.033886","1.659626"
"DZ","2020","2020-04-04","1251.0","43851043.0","0.0028528397830811","DZA","Algeria","Africa","28.033886","1.659626"
"DZ","2020","2020-04-03","1171.0","43851043.0","0.002670403985601893","DZA","Algeria","Africa","28.033886","1.659626"
"DZ","2020","2020-04-02","986.0","43851043.0","0.002248521203931227","DZA","Algeria","Africa","28.033886","1.659626"
"DZ","2020","2020-04-01","847.0","43851043.0","0.0019315390058111045","DZA","Algeria","Africa","28.033886","1.659626"
"DZ","2020","2020-03-31","716.0","43851043.0","0.001632800387438903","DZA","Algeria","Africa","28.033886","1.659626"
"DZ","2020","2020-03-30","584.0","43851043.0","0.0013317813215982114","DZA","Algeria","Africa","28.033886","1.659626"
"DZ","2021","2021-04-11","118516.0","43851043.0","0.27026951217557127","DZA","Algeria","Africa","28.033886","1.659626"
"DZ","2021","2021-04-10","118378.0","43851043.0","0.26995481042491964","DZA","Algeria","Africa","28.033886","1.659626"
"DZ","2021","2021-04-09","118251.0","43851043.0","0.26966519359642144","DZA","Algeria","Africa","28.033886","1.659626"
"DZ","2021","2021-04-08","118116.0","43851043.0","0.26935733318817523","DZA","Algeria","Africa","28.033886","1.659626"
"DZ","2021","2021-04-07","118004.0","43851043.0","0.2691019230717044","DZA","Algeria","Africa","28.033886","1.659626"
"DZ","2021","2021-04-06","117879.0","43851043.0","0.26881686713814307","DZA","Algeria","Africa","28.033886","1.659626"
"DZ","2021","2021-04-05","117739.0","43851043.0","0.2684976044925545","DZA","Algeria","Africa","28.033886","1.659626"
"FO","2019","","","","","FRO","Faroe Islands","Europe","61.892635","-6.911806"
"FO","2020","","","","","FRO","Faroe Islands","Europe","61.892635","-6.911806"
"FO","2021","2021-04-11","0","48865.0","0.0","FRO","Faroe Islands","Europe","61.892635","-6.911806"
"FO","2021","2021-04-10","0","48865.0","0.0","FRO","Faroe Islands","Europe","61.892635","-6.911806"
"FO","2021","2021-04-09","0","48865.0","0.0","FRO","Faroe Islands","Europe","61.892635","-6.911806"
"FO","2021","2021-04-08","0","48865.0","0.0","FRO","Faroe Islands","Europe","61.892635","-6.911806"
"FO","2021","2021-04-07","0","48865.0","0.0","FRO","Faroe Islands","Europe","61.892635","-6.911806"
"FO","2021","2021-04-06","0","48865.0","0.0","FRO","Faroe Islands","Europe","61.892635","-6.911806"
"FO","2021","2021-04-05","0","48865.0","0.0","FRO","Faroe Islands","Europe","61.892635","-6.911806"
"GQ","2019","","","","","GNQ","Equatorial Guinea","Africa","1.650801","10.267895"
"GQ","2020","2020-04-05","16.0","1402985.0","0.0011404255925758294","GNQ","Equatorial Guinea","Africa","1.650801","10.267895"
"GQ","2020","2020-04-04","16.0","1402985.0","0.0011404255925758294","GNQ","Equatorial Guinea","Africa","1.650801","10.267895"
"GQ","2020","2020-04-03","16.0","1402985.0","0.0011404255925758294","GNQ","Equatorial Guinea","Africa","1.650801","10.267895"
"GQ","2020","2020-04-02","15.0","1402985.0","0.00106914899303984","GNQ","Equatorial Guinea","Africa","1.650801","10.267895"
"GQ","2020","2020-04-01","15.0","1402985.0","0.00106914899303984","GNQ","Equatorial Guinea","Africa","1.650801","10.267895"
"GQ","2020","2020-03-31","12.0","1402985.0","8.55319194431872E-4","GNQ","Equatorial Guinea","Africa","1.650801","10.267895"
"GQ","2020","2020-03-30","12.0","1402985.0","8.55319194431872E-4","GNQ","Equatorial Guinea","Africa","1.650801","10.267895"
"GQ","2021","2021-04-11","7219.0","1402985.0","0.514545772050307","GNQ","Equatorial Guinea","Africa","1.650801","10.267895"
"GQ","2021","2021-04-10","7219.0","1402985.0","0.514545772050307","GNQ","Equatorial Guinea","Africa","1.650801","10.267895"
"GQ","2021","2021-04-09","7059.0","1402985.0","0.5031415161245487","GNQ","Equatorial Guinea","Africa","1.650801","10.267895"
"GQ","2021","2021-04-08","7059.0","1402985.0","0.5031415161245487","GNQ","Equatorial Guinea","Africa","1.650801","10.267895"
"GQ","2021","2021-04-07","7059.0","1402985.0","0.5031415161245487","GNQ","Equatorial Guinea","Africa","1.650801","10.267895"
"GQ","2021","2021-04-06","7059.0","1402985.0","0.5031415161245487","GNQ","Equatorial Guinea","Africa","1.650801","10.267895"
"GQ","2021","2021-04-05","7059.0","1402985.0","0.5031415161245487","GNQ","Equatorial Guinea","Africa","1.650801","10.267895"
"MD","2019","","","","","MDA","Moldova","Europe","47.411631","28.369885"
"MD","2020","2020-04-05","864.0","4033963.0","0.021418143894725857","MDA","Moldova","Europe","47.411631","28.369885"
"MD","2020","2020-04-04","752.0","4033963.0","0.01864171783429843","MDA","Moldova","Europe","47.411631","28.369885"
"MD","2020","2020-04-03","591.0","4033963.0","0.014650605372434004","MDA","Moldova","Europe","47.411631","28.369885"
"MD","2020","2020-04-02","505.0","4033963.0","0.01251870679032009","MDA","Moldova","Europe","47.411631","28.369885"
"MD","2020","2020-04-01","423.0","4033963.0","0.010485966281792866","MDA","Moldova","Europe","47.411631","28.369885"
"MD","2020","2020-03-31","353.0","4033963.0","0.008750699994025727","MDA","Moldova","Europe","47.411631","28.369885"
"MD","2020","2020-03-30","298.0","4033963.0","0.007387276482208686","MDA","Moldova","Europe","47.411631","28.369885"
"MD","2021","2021-04-11","241217.0","4033963.0","5.979653259090378","MDA","Moldova","Europe","47.411631","28.369885"
"MD","2021","2021-04-10","240886.0","4033963.0","5.971447928501079","MDA","Moldova","Europe","47.411631","28.369885"
"MD","2021","2021-04-09","240056.0","4033963.0","5.95087262823184","MDA","Moldova","Europe","47.411631","28.369885"
"MD","2021","2021-04-08","239146.0","4033963.0","5.928314166490868","MDA","Moldova","Europe","47.411631","28.369885"
"MD","2021","2021-04-07","237718.0","4033963.0","5.892914734220418","MDA","Moldova","Europe","47.411631","28.369885"
"MD","2021","2021-04-06","236563.0","4033963.0","5.86428284047226","MDA","Moldova","Europe","47.411631","28.369885"
"MD","2021","2021-04-05","235790.0","4033963.0","5.845120542751632","MDA","Moldova","Europe","47.411631","28.369885"
"CH","2019","","","","","CHE","Switzerland","Europe","46.818188","8.227512"
"CH","2020","2020-04-05","21100.0","8654618.0","0.2438004773867547","CHE","Switzerland","Europe","46.818188","8.227512"
"CH","2020","2020-04-04","20505.0","8654618.0","0.2369255350149481","CHE","Switzerland","Europe","46.818188","8.227512"
"CH","2020","2020-04-03","19606.0","8654618.0","0.2265380170447731","CHE","Switzerland","Europe","46.818188","8.227512"
"CH","2020","2020-04-02","18827.0","8654618.0","0.21753704207395402","CHE","Switzerland","Europe","46.818188","8.227512"
"CH","2020","2020-04-01","17768.0","8654618.0","0.20530080010463778","CHE","Switzerland","Europe","46.818188","8.227512"
"CH","2020","2020-03-31","16605.0","8654618.0","0.19186288753587968","CHE","Switzerland","Europe","46.818188","8.227512"
"CH","2020","2020-03-30","15922.0","8654618.0","0.1839711469645454","CHE","Switzerland","Europe","46.818188","8.227512"
"CH","2021","2021-04-11","617543.0","8654618.0","7.135416028760599","CHE","Switzerland","Europe","46.818188","8.227512"
