"country_iso_2_code","covid19_report_date","total_cases","population","cases_population_ratio","country_iso_3_code","country_name","country_lat","country_lng"
"FI","2021-04-06","80068.0","5540718.0","1.4450834711313587","FIN","Finland","61.92411","25.748151"
"LA","2020-04-02","10.0","7275556.0","1.374465401682016E-4","LAO","Laos","19.85627","102.495496"
"LV","2020-04-01","446.0","1886202.0","0.023645399591348114","LVA","Latvia","56.879635","24.603189"
"NG","2020-03-30","131.0","206139587.0","6.354917165910495E-5","NGA","Nigeria","9.081999","8.675277"
"SY","2020-04-03","16.0","17500657.0","9.142513906763615E-5","SYR","Syria","34.802075","38.996815"
"TJ","2021-04-08","13308.0","9537642.0","0.13953134328170422","TJK","Tajikistan","38.861034","71.276093"
"TL","2021-04-05","766.0","1318442.0","0.0580988773112507","TLS","Timor-Leste","-8.874217","125.727539"
"DZ","2021-04-09","118251.0","43851043.0","0.26966519359642144","DZA","Algeria","28.033886","1.659626"
"AI","2021-04-10","0","15002.0","0.0","AIA","Anguilla","18.220554","-63.068615"
"BH","2020-03-30","515.0","1701583.0","0.030265934720786467","BHR","Bahrain","25.930414","50.637772"
"GY","2021-04-05","10606.0","786559.0","1.3484048876180936","GUY","Guyana","4.860416","-58.93018"
"HT","2021-04-11","12840.0","11402533.0","0.11260655856027779","HTI","Haiti","18.971187","-72.285215"
"ID","2020-04-04","2092.0","273523621.0","7.648333962352743E-4","IDN","Indonesia","-0.789275","113.921327"
"KG","2020-04-01","111.0","6524191.0","0.0017013603678984874","KGZ","Kyrgyzstan","41.20438","74.766098"
"MR","2021-04-05","17939.0","4649660.0","0.38581315623077816","MRT","Mauritania","21.00789","-10.940835"
"NZ","2020-03-31","647.0","4822233.0","0.013417020703893818","NZL","New Zealand","-40.900557","174.885971"
"PE","2021-04-08","1617864.0","32971846.0","4.906804429451721","PER","Peru","-9.189967","-75.015152"
"KN","2020-04-04","9.0","53192.0","0.016919837569559334","KNA","Saint Kitts and Nevis","17.357822","-62.782998"
"UG","2021-04-11","41140.0","45741000.0","0.08994119061673335","UGA","Uganda","1.373333","32.290275"
"VA","2020-04-04","7.0","809.0","0.865265760197775","VAT","Vatican City","41.902916","12.453389"
"AG","2020-04-05","15.0","97928.0","0.015317376031369985","ATG","Antigua and Barbuda","17.060816","-61.796428"
"BR","2021-04-08","13279857.0","212559409.0","6.247597818640905","BRA","Brazil","-14.235004","-51.92528"
"SV","2020-04-05","62.0","6486201.0","9.558754037995431E-4","SLV","El Salvador","13.794185","-88.89653"
"GR","2020-04-04","1673.0","10423056.0","0.016050954729591782","GRC","Greece","39.074208","21.824312"
"IQ","2020-04-05","961.0","40222503.0","0.0023892098410683194","IRQ","Iraq","33.223191","43.679291"
"LA","2021-04-07","49.0","7275556.0","6.734880468241877E-4","LAO","Laos","19.85627","102.495496"
"ME","2020-03-31","109.0","628062.0","0.017354974508886064","MNE","Montenegro","42.708678","19.37439"
"NA","2020-04-05","16.0","2540916.0","6.29694173282391E-4","NAM","Namibia","-22.95764","18.49041"
"NZ","2020-04-05","1039.0","4822233.0","0.02154603479342454","NZL","New Zealand","-40.900557","174.885971"
"QA","2020-03-31","781.0","2881060.0","0.027108078276745363","QAT","Qatar","25.354826","51.183884"
"SA","2020-03-30","1453.0","34813867.0","0.004173624262998419","SAU","Saudi Arabia","23.885942","45.079162"
"SK","2020-03-31","363.0","5459643.0","0.0066487863766916625","SVK","Slovakia","48.669026","19.699024"
"SY","2020-04-01","10.0","17500657.0","5.7140711917272595E-5","SYR","Syria","34.802075","38.996815"
"TH","2021-04-10","31658.0","69799978.0","0.04535531515497039","THA","Thailand","15.870032","100.992541"
"AO","2020-04-03","8.0","32866268.0","2.434106604376256E-5","AGO","Angola","-11.202692","17.873887"
"BH","2021-04-07","151931.0","1701583.0","8.928803355463707","BHR","Bahrain","25.930414","50.637772"
"BD","2021-04-05","644439.0","164689383.0","0.39130573462649987","BGD","Bangladesh","23.684994","90.356331"
"BW","2020-04-01","4.0","2351625.0","1.7009514697283792E-4","BWA","Botswana","-22.328474","24.684866"
"KM","2021-04-10","3789.0","869595.0","0.43572007658737694","COM","Comoros","-11.875001","43.872219"
"CI","2021-04-09","45089.0","26378275.0","0.17093232972967337","CIV","Côte d'Ivoire","7.539989","-5.54708"
"HR","2020-04-01","963.0","4105268.0","0.023457664639677606","HRV","Croatia","45.1","15.2"
"DJ","2021-04-07","9306.0","988002.0","0.941900927326058","DJI","Djibouti","11.825138","42.590275"
"SZ","2020-03-30","9.0","1160164.0","7.75752393627108E-4","SWZ","Swaziland","-26.522503","31.465866"
"JO","2020-04-05","345.0","10203140.0","0.0033813120274738956","JOR","Jordan","30.585164","36.238414"
"MW","2020-03-31","0","19129955.0","0.0","MWI","Malawi","-13.254308","34.301525"
"MR","2021-04-06","17955.0","4649660.0","0.38615726741310114","MRT","Mauritania","21.00789","-10.940835"
"RW","2021-04-11","23426.0","12952209.0","0.1808649011145512","RWA","Rwanda","-1.940278","29.873888"
"SD","2020-04-01","7.0","43849269.0","1.5963778096277957E-5","SDN","Sudan","12.862807","30.217636"
"CH","2020-04-04","20505.0","8654618.0","0.2369255350149481","CHE","Switzerland","46.818188","8.227512"
"SY","2021-04-10","20118.0","17500657.0","0.11495568423516901","SYR","Syria","34.802075","38.996815"
"TZ","2020-04-04","20.0","59734213.0","3.348164978753466E-5","TZA","Tanzania","-6.369028","34.888822"
"AM","2020-04-04","770.0","2963234.0","0.025985123010872583","ARM","Armenia","40.069099","45.038189"
"BD","2020-04-01","54.0","164689383.0","3.278899891196994E-5","BGD","Bangladesh","23.684994","90.356331"
"CG","2020-04-02","22.0","5518092.0","3.986885321955487E-4","COG","Congo [Republic]","-0.228021","15.827659"
"CU","2021-04-10","85572.0","11326616.0","0.7554948450622851","CUB","Cuba","21.521757","-77.781167"
"SV","2021-04-11","66489.0","6486201.0","1.0250838665036743","SLV","El Salvador","13.794185","-88.89653"
"FI","2020-04-01","1446.0","5540718.0","0.02609770069510847","FIN","Finland","61.92411","25.748151"
"GI","2021-04-10","0","33691.0","0.0","GIB","Gibraltar","36.137741","-5.345374"
"IR","2020-04-04","55743.0","83992953.0","0.06636628194272441","IRN","Iran","32.427908","53.688046"
"RU","2020-04-01","2777.0","145934460.0","0.0019029090181989915","RUS","Russia","61.52401","105.318756"
"TR","2021-04-08","3689866.0","84339067.0","4.375037727178082","TUR","Turkey","38.963745","35.243322"
"DZ","2020-04-05","1320.0","43851043.0","0.0030101906584069165","DZA","Algeria","28.033886","1.659626"
"EG","2020-04-05","1173.0","102334403.0","0.00114624209025776","EGY","Egypt","26.820553","30.802498"
"GT","2021-04-10","202640.0","17915567.0","1.1310833757033758","GTM","Guatemala","15.783471","-90.230759"
"GN","2021-04-11","20949.0","13132792.0","0.15951672728845473","GIN","Guinea","9.945587","-9.696645"
"MT","2020-04-05","227.0","441539.0","0.05141108712933626","MLT","Malta","35.937496","14.375416"
"MR","2021-04-09","18005.0","4649660.0","0.3872326148578606","MRT","Mauritania","21.00789","-10.940835"
"MM","2020-04-03","20.0","54409794.0","3.6758088075099124E-5","MMR","Myanmar [Burma]","21.913965","95.956223"
"NA","2020-04-04","14.0","2540916.0","5.509824016220921E-4","NAM","Namibia","-22.95764","18.49041"
"NA","2021-04-11","45527.0","2540916.0","1.7917554141892136","NAM","Namibia","-22.95764","18.49041"
"PS","2020-04-01","134.0","5101416.0","0.0026267216788436777","PSE","Palestinian Territories","31.952162","35.233154"
"SH","2021-04-08","0","6071.0","0.0","SHN","Saint Helena","-24.143474","-10.030696"
"SK","2021-04-06","365733.0","5459643.0","6.698844594783945","SVK","Slovakia","48.669026","19.699024"
"TL","2020-04-01","1.0","1318442.0","7.584709831755967E-5","TLS","Timor-Leste","-8.874217","125.727539"
"DZ","2020-04-01","847.0","43851043.0","0.0019315390058111045","DZA","Algeria","28.033886","1.659626"
"CY","2021-04-08","49988.0","875899.0","5.70705069876778","CYP","Cyprus","35.126413","33.429859"
"DJ","2021-04-06","9111.0","988002.0","0.9221641251738357","DJI","Djibouti","11.825138","42.590275"
"DE","2021-04-11","3012158.0","83783945.0","3.595149404817355","DEU","Germany","51.165691","10.451526"
"IS","2020-03-30","1086.0","341250.0","0.3182417582417582","ISL","Iceland","64.963051","-19.020835"
"KZ","2020-04-01","380.0","18776707.0","0.002023784042643899","KAZ","Kazakhstan","48.019573","66.923684"
"LB","2021-04-08","489428.0","6825442.0","7.170641842682129","LBN","Lebanon","33.854721","35.862285"
"LY","2020-04-05","18.0","6871287.0","2.619596590856997E-4","LBY","Libya","26.3351","17.228331"
"LI","2020-03-30","62.0","38137.0","0.1625717806854236","LIE","Liechtenstein","47.166","9.555373"
"ME","2020-04-04","201.0","628062.0","0.032003209874184396","MNE","Montenegro","42.708678","19.37439"
"MK","2021-04-09","140065.0","2083380.0","6.722969405485317","MKD","Macedonia [FYROM]","41.608635","21.745275"
"PA","2021-04-09","358098.0","4314768.0","8.299356999032161","PAN","Panama","8.537981","-80.782127"
"RU","2021-04-09","4572053.0","145934460.0","3.1329495446106423","RUS","Russia","61.52401","105.318756"
"KN","2021-04-11","44.0","53192.0","0.0827192058956234","KNA","Saint Kitts and Nevis","17.357822","-62.782998"
"RS","2021-04-11","642208.0","6804596.0","9.437856413518157","SRB","Serbia","44.016521","21.005859"
"SK","2021-04-09","369393.0","5459643.0","6.765881945028274","SVK","Slovakia","48.669026","19.699024"
"BA","2020-04-04","624.0","3280815.0","0.01901966432121287","BIH","Bosnia and Herzegovina","43.915886","17.679076"
"CZ","2020-03-30","3001.0","10708982.0","0.028023205193546872","CZE","Czech Republic","49.817492","15.472962"
"CZ","2020-04-02","3858.0","10708982.0","0.03602583326781201","CZE","Czech Republic","49.817492","15.472962"
"EE","2020-03-30","715.0","1326539.0","0.05389965918830882","EST","Estonia","58.595272","25.013607"
"MW","2020-04-04","4.0","19129955.0","2.0909615312738582E-5","MWI","Malawi","-13.254308","34.301525"
"MD","2020-04-05","864.0","4033963.0","0.021418143894725857","MDA","Moldova","47.411631","28.369885"
"MD","2021-04-06","236563.0","4033963.0","5.86428284047226","MDA","Moldova","47.411631","28.369885"
"ME","2020-03-30","91.0","628062.0","0.014489015415675523","MNE","Montenegro","42.708678","19.37439"
"MZ","2020-04-04","10.0","31255435.0","3.199443552777301E-5","MOZ","Mozambique","-18.665695","35.529562"
"NA","2020-03-30","11.0","2540916.0","4.329147441316439E-4","NAM","Namibia","-22.95764","18.49041"
"NL","2020-04-03","15821.0","17134873.0","0.09233216960522556","NLD","Netherlands","52.132633","5.291266"
"PK","2021-04-07","705517.0","220892331.0","0.31939406714848784","PAK","Pakistan","30.375321","69.345116"
"UY","2021-04-11","144642.0","3473727.0","4.163885072142975","URY","Uruguay","-32.522779","-55.765835"
"BH","2021-04-08","153074.0","1701583.0","8.995976099902267","BHR","Bahrain","25.930414","50.637772"
"BR","2020-04-02","8044.0","212559409.0","0.0037843537662451817","BRA","Brazil","-14.235004","-51.92528"
"JP","2020-04-05","3876.0","126476458.0","0.0030646019514556614","JPN","Japan","36.204824","138.252924"
"JO","2021-04-08","655456.0","10203140.0","6.424061612405593","JOR","Jordan","30.585164","36.238414"
"MY","2020-03-30","2626.0","32365998.0","0.008113452889665258","MYS","Malaysia","4.210484","101.975766"
"PE","2020-04-03","1595.0","32971846.0","0.004837460420020159","PER","Peru","-9.189967","-75.015152"
"VC","2021-04-06","1765.0","110947.0","1.5908496849847225","VCT","Saint Vincent and the Grenadines","12.984305","-61.287228"
"SK","2020-04-02","426.0","5459643.0","0.0078027079792579845","SVK","Slovakia","48.669026","19.699024"
"ES","2021-04-08","3336637.0","46754783.0","7.136461311348616","ESP","Spain","40.463667","-3.74922"
"LK","2021-04-07","93910.0","21413250.0","0.43856023723629056","LKA","Sri Lanka","7.873054","80.771797"
"SY","2020-04-04","16.0","17500657.0","9.142513906763615E-5","SYR","Syria","34.802075","38.996815"
"VA","2021-04-09","27.0","809.0","3.3374536464771323","VAT","Vatican City","41.902916","12.453389"
"VE","2021-04-10","173786.0","28435943.0","0.6111490658143464","VEN","Venezuela","6.42375","-66.58973"
"BJ","2020-04-03","16.0","12123198.0","1.3197837732255137E-4","BEN","Benin","9.30769","2.315834"
"BA","2021-04-07","179248.0","3280815.0","5.4635204971935325","BIH","Bosnia and Herzegovina","43.915886","17.679076"
"HR","2020-03-30","790.0","4105268.0","0.019243567046049122","HRV","Croatia","45.1","15.2"
"FI","2021-04-11","82053.0","5540718.0","1.4809091529292775","FIN","Finland","61.92411","25.748151"
"IQ","2020-04-03","820.0","40222503.0","0.0020386598019521557","IRQ","Iraq","33.223191","43.679291"
"IT","2021-04-08","3717602.0","60461828.0","6.1486761531589815","ITA","Italy","41.87194","12.56738"
"KE","2020-04-01","81.0","53771300.0","1.506379797401216E-4","KEN","Kenya","-0.023559","37.906193"
"LA","2020-04-01","10.0","7275556.0","1.374465401682016E-4","LAO","Laos","19.85627","102.495496"
"LR","2020-04-03","7.0","5057677.0","1.3840346071921953E-4","LBR","Liberia","6.428055","-9.429499"
"NZ","2021-04-08","2561.0","4822233.0","0.053108176232878","NZL","New Zealand","-40.900557","174.885971"
"RW","2020-04-04","102.0","12952209.0","7.87510454780339E-4","RWA","Rwanda","-1.940278","29.873888"
"SH","2021-04-09","0","6071.0","0.0","SHN","Saint Helena","-24.143474","-10.030696"
"SM","2020-03-31","236.0","33938.0","0.6953857033413873","SMR","San Marino","43.94236","12.457777"
"SK","2021-04-07","366894.0","5459643.0","6.720109721459809","SVK","Slovakia","48.669026","19.699024"
"SO","2021-04-10","12271.0","15893219.0","0.0772090285800504","SOM","Somalia","5.152149","46.199616"
"LK","2021-04-08","94253.0","21413250.0","0.4401620491985103","LKA","Sri Lanka","7.873054","80.771797"
"TT","2021-04-06","8214.0","1399491.0","0.5869276758478618","TTO","Trinidad and Tobago","10.691803","-61.222503"
"VN","2021-04-06","2648.0","97338583.0","0.0027204012205519776","VNM","Vietnam","14.058324","108.277199"
"AG","2021-04-10","1197.0","97928.0","1.222326607303325","ATG","Antigua and Barbuda","17.060816","-61.796428"
"BZ","2021-04-08","12485.0","397621.0","3.139924702166133","BLZ","Belize","17.189877","-88.49765"
"EG","2021-04-10","209677.0","102334403.0","0.20489394949614356","EGY","Egypt","26.820553","30.802498"
"GR","2020-03-30","1212.0","10423056.0","0.011628067622394047","GRC","Greece","39.074208","21.824312"
"GL","2021-04-05","0","56772.0","0.0","GRL","Greenland","71.706936","-42.604303"
"MY","2021-04-11","360856.0","32365998.0","1.1149231363111374","MYS","Malaysia","4.210484","101.975766"
"MZ","2021-04-06","68292.0","31255435.0","0.21849639910626745","MOZ","Mozambique","-18.665695","35.529562"
"NE","2021-04-09","5062.0","24206636.0","0.020911621094314797","NER","Niger","17.607789","8.081666"
"PT","2021-04-08","825633.0","10196707.0","8.0970552551917","PRT","Portugal","39.399872","-8.224454"
"YE","2021-04-07","5047.0","29825968.0","0.016921496060077583","YEM","Yemen","15.552727","48.516388"
"AZ","2021-04-06","273869.0","10139175.0","2.7010974758794477","AZE","Azerbaijan","40.143105","47.576927"
"CD","2021-04-06","28377.0","89561404.0","0.031684407269899434","COD","Congo [DRC]","-4.038333","21.758664"
"DK","2021-04-10","237793.0","5792203.0","4.10539823966805","DNK","Denmark","56.26392","9.501785"
"DO","2021-04-11","257698.0","10847904.0","2.375555683383629","DOM","Dominican Republic","18.735693","-70.162651"
"FR","2020-04-02","59228.0","67564251.0","0.08766174289418231","FRA","France","46.227638","2.213749"
"IN","2020-03-30","1251.0","1380004385.0","9.065188586339166E-5","IND","India","20.593684","78.96288"
"MY","2020-04-02","3116.0","32365998.0","0.009627387358795488","MYS","Malaysia","4.210484","101.975766"
"MN","2020-04-03","14.0","3278292.0","4.2705164762626394E-4","MNG","Mongolia","46.862496","103.846656"
"NZ","2020-04-02","797.0","4822233.0","0.016527612829989758","NZL","New Zealand","-40.900557","174.885971"
"NI","2021-04-08","6727.0","6624554.0","0.10154645882575641","NIC","Nicaragua","12.865416","-85.207229"
"NG","2020-04-02","184.0","206139587.0","8.925990523110925E-5","NGA","Nigeria","9.081999","8.675277"
"PT","2021-04-05","823494.0","10196707.0","8.07607789455949","PRT","Portugal","39.399872","-8.224454"
"SN","2020-04-02","195.0","16743930.0","0.0011646011420257969","SEN","Senegal","14.497401","-14.452362"
"RS","2021-04-07","629388.0","6804596.0","9.249454339390612","SRB","Serbia","44.016521","21.005859"
"LK","2021-04-09","94564.0","21413250.0","0.44161442097766573","LKA","Sri Lanka","7.873054","80.771797"
"TT","2020-04-02","94.0","1399491.0","0.006716727724579865","TTO","Trinidad and Tobago","10.691803","-61.222503"
"TT","2021-04-09","8323.0","1399491.0","0.5947162218263641","TTO","Trinidad and Tobago","10.691803","-61.222503"
"AE","2021-04-10","481937.0","9890400.0","4.872775620804012","ARE","United Arab Emirates","23.424076","53.847818"
"WF","2021-04-10","0","11246.0","0.0","WLF","Wallis and Futuna","-13.768752","-177.156097"
"AU","2021-04-08","29390.0","25499881.0","0.11525543981950348","AUS","Australia","-25.274398","133.775136"
"BE","2021-04-06","904673.0","11589616.0","7.805892792306492","BEL","Belgium","50.503887","4.469936"
"BF","2021-04-10","12956.0","20903278.0","0.06198070943705576","BFA","Burkina Faso","12.238333","-1.561593"
"CM","2021-04-10","61731.0","26545864.0","0.23254470074886244","CMR","Cameroon","7.369722","12.354722"
"CN","2021-04-07","90414.0","1439323774.0","0.006281699894995273","CHN","China","35.86166","104.195397"
"CO","2021-04-07","2479617.0","50882884.0","4.873184861141126","COL","Colombia","4.570868","-74.297333"
"CU","2021-04-05","80610.0","11326616.0","0.7116865266731034","CUB","Cuba","21.521757","-77.781167"
"KW","2020-04-03","417.0","4270563.0","0.00976452050935673","KWT","Kuwait","29.31166","47.481766"
"LY","2021-04-07","165287.0","6871287.0","2.4054736761832243","LBY","Libya","26.3351","17.228331"
"MW","2021-04-06","33685.0","19129955.0","0.1760850979523998","MWI","Malawi","-13.254308","34.301525"
